stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
drums,STEM,DRUMS_00021,6.188117913832199,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00032""]",1
drums,STEM,DRUMS_00022,6.292607709750567,,STEM_ONLY,[],0
drums,STEM,DRUMS_00023,6.339047619047619,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00034""]",1
drums,STEM,DRUMS_00024,6.582857142857143,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00035""]",1
drums,STEM,DRUMS_00025,6.6873469387755105,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00036""]",1
drums,STEM,DRUMS_00026,7.047256235827664,,STEM_ONLY,[],0
drums,STEM,DRUMS_00027,7.4071655328798185,,STEM_ONLY,[],0
drums,STEM,DRUMS_00028,7.790294784580499,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00040""]",1
drums,STEM,DRUMS_00029,8.13859410430839,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00042""]",1
drums,STEM,DRUMS_00030,8.382403628117913,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00043""]",1
drums,STEM,DRUMS_00031,8.510113378684807,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00044""]",1
drums,STEM,DRUMS_00032,8.858412698412698,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00046""]",1
drums,STEM,DRUMS_00033,9.206712018140589,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00047""]",1
drums,STEM,DRUMS_00034,9.496961451247165,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00048""]",1
drums,STEM,DRUMS_00035,9.880090702947847,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00050""]",1
drums,STEM,DRUMS_00036,9.97297052154195,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00051""]",1
drums,STEM,DRUMS_00037,10.216780045351474,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00052""]",1
drums,STEM,DRUMS_00038,10.356099773242631,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00053""]",1
drums,STEM,DRUMS_00039,10.62312925170068,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00054""]",1
drums,STEM,DRUMS_00040,10.716009070294785,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00055""]",1
drums,STEM,DRUMS_00041,11.331337868480725,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00059""]",1
drums,STEM,DRUMS_00042,11.679637188208616,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00061""]",1
drums,STEM,DRUMS_00043,11.72607709750567,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00062""]",1
drums,STEM,DRUMS_00044,11.818956916099774,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00064""]",1
drums,STEM,DRUMS_00045,12.07437641723356,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00065""]",1
drums,STEM,DRUMS_00046,12.167256235827665,,STEM_ONLY,[],0
drums,STEM,DRUMS_00047,12.538775510204081,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00067""]",1
drums,STEM,DRUMS_00048,12.910294784580499,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00068""]",1
drums,STEM,DRUMS_00049,13.165714285714285,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00069""]",1
drums,STEM,DRUMS_00050,13.25859410430839,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00070""]",1
drums,STEM,DRUMS_00051,13.525623582766439,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00072""]",1
drums,STEM,DRUMS_00052,13.64172335600907,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00073""]",1
drums,STEM,DRUMS_00053,13.908752834467121,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00074""]",1
drums,STEM,DRUMS_00054,13.990022675736961,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00075""]",1
drums,STEM,DRUMS_00055,14.361541950113379,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00076""]",1
drums,STEM,DRUMS_00056,14.55891156462585,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00077""]",1
drums,STEM,DRUMS_00057,14.616961451247166,,STEM_ONLY,[],0
drums,STEM,DRUMS_00058,14.744671201814059,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00078""]",1
drums,STEM,DRUMS_00059,15.09297052154195,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00082""]",1
drums,STEM,DRUMS_00060,15.336780045351475,,STEM_ONLY,[],0
drums,STEM,DRUMS_00061,15.464489795918368,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00083""]",1
drums,STEM,DRUMS_00062,15.81278911564626,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00085""]",1
drums,STEM,DRUMS_00063,16.04498866213152,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00086""]",1
drums,STEM,DRUMS_00064,16.54421768707483,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00088""]",1
drums,STEM,DRUMS_00065,16.84607709750567,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00089""]",1
drums,STEM,DRUMS_00066,16.938956916099773,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00090""]",1
drums,STEM,DRUMS_00067,17.29886621315193,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00091""]",1
drums,STEM,DRUMS_00068,17.565895691609978,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00093""]",1
drums,STEM,DRUMS_00069,17.65877551020408,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00094""]",1
drums,STEM,DRUMS_00070,17.925804988662133,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00096""]",1
drums,STEM,DRUMS_00071,18.04190476190476,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00097""]",1
drums,STEM,DRUMS_00072,18.297324263038547,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00098""]",1
drums,STEM,DRUMS_00073,18.390204081632653,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00100""]",1
drums,STEM,DRUMS_00074,18.773333333333333,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00102""]",1
drums,STEM,DRUMS_00075,19.040362811791383,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00103""]",1
drums,STEM,DRUMS_00076,19.49315192743764,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00105""]",1
drums,STEM,DRUMS_00077,19.748571428571427,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00106""]",1
drums,STEM,DRUMS_00078,19.853061224489796,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00108""]",1
drums,STEM,DRUMS_00079,20.21297052154195,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00110""]",1
drums,STEM,DRUMS_00080,20.468390022675738,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00111""]",1
drums,STEM,DRUMS_00081,20.58448979591837,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00112""]",1
drums,STEM,DRUMS_00082,20.839909297052156,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00113""]",1
drums,STEM,DRUMS_00083,20.956009070294783,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00114""]",1
drums,STEM,DRUMS_00084,21.223038548752836,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00115""]",1
drums,STEM,DRUMS_00085,21.304308390022676,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00116""]",1
drums,STEM,DRUMS_00086,21.5481179138322,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00117""]",1
drums,STEM,DRUMS_00087,21.93124716553288,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00118""]",1
drums,STEM,DRUMS_00088,22.035736961451246,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00119""]",1
drums,STEM,DRUMS_00089,22.267936507936508,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00120""]",1
drums,STEM,DRUMS_00090,22.407256235827663,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00121""]",1
drums,STEM,DRUMS_00091,22.66267573696145,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00122""]",1
drums,STEM,DRUMS_00092,22.77877551020408,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00123""]",1
drums,STEM,DRUMS_00093,23.022585034013606,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00124""]",1
drums,STEM,DRUMS_00094,23.11546485260771,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00125""]",1
drums,STEM,DRUMS_00095,23.370884353741495,,STEM_ONLY,[],0
drums,STEM,DRUMS_00096,23.405714285714286,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00126""]",1
drums,STEM,DRUMS_00097,23.707573696145126,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00127""]",1
drums,STEM,DRUMS_00098,23.754013605442175,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00128""]",1
drums,STEM,DRUMS_00099,23.84689342403628,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00129""]",1
drums,STEM,DRUMS_00100,24.11392290249433,,STEM_ONLY,[],0
drums,STEM,DRUMS_00101,24.206802721088437,,STEM_ONLY,[],0
drums,STEM,DRUMS_00102,24.589931972789117,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00133""]",1
drums,STEM,DRUMS_00103,24.94984126984127,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00135""]",1
drums,STEM,DRUMS_00104,25.228480725623584,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00137""]",1
drums,STEM,DRUMS_00105,25.56517006802721,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00139""]",1
drums,STEM,DRUMS_00106,25.66965986394558,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00140""]",1
drums,STEM,DRUMS_00107,26.02956916099773,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00142""]",1
drums,STEM,DRUMS_00108,26.40108843537415,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00145""]",1
drums,STEM,DRUMS_00109,26.749387755102042,,STEM_ONLY,[],0
drums,STEM,DRUMS_00110,27.028027210884353,,STEM_ONLY,[],0
drums,STEM,DRUMS_00111,27.132517006802722,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00150""]",1
drums,STEM,DRUMS_00112,27.48081632653061,,STEM_ONLY,[],0
drums,STEM,DRUMS_00113,27.86394557823129,,STEM_ONLY,[],0
drums,STEM,DRUMS_00114,28.212244897959184,,STEM_ONLY,[],0
drums,STEM,DRUMS_00115,28.479274376417234,,STEM_ONLY,[],0
drums,STEM,DRUMS_00116,28.606984126984127,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00156""]",1
drums,STEM,DRUMS_00117,28.943673469387754,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00157""]",1
drums,STEM,DRUMS_00118,29.175873015873016,,STEM_ONLY,[],0
drums,STEM,DRUMS_00119,29.31519274376417,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00158""]",1
drums,STEM,DRUMS_00120,29.663492063492065,,STEM_ONLY,[],0
drums,STEM,DRUMS_00121,30.37170068027211,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00163""]",1
drums,STEM,DRUMS_00122,30.67356009070295,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00164""]",1
drums,STEM,DRUMS_00123,30.778049886621314,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00165""]",1
drums,STEM,DRUMS_00124,31.126349206349207,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00167""]",1
drums,STEM,DRUMS_00125,31.428208616780044,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00168""]",1
drums,STEM,DRUMS_00126,31.509478458049887,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00169""]",1
drums,STEM,DRUMS_00127,31.86938775510204,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00170""]",1
drums,STEM,DRUMS_00128,32.21768707482993,,STEM_ONLY,[],0
drums,STEM,DRUMS_00129,32.496326530612244,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00173""]",1
drums,STEM,DRUMS_00130,32.60081632653061,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00174""]",1
drums,STEM,DRUMS_00131,32.82140589569161,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00175""]",1
drums,STEM,DRUMS_00132,32.879455782312924,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00176""]",1
drums,STEM,DRUMS_00133,33.20453514739229,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00178""]",1
drums,STEM,DRUMS_00134,33.32063492063492,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00179""]",1
drums,STEM,DRUMS_00135,33.599274376417235,,STEM_ONLY,[],0
drums,STEM,DRUMS_00136,33.68054421768707,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00181""]",1
drums,STEM,DRUMS_00137,33.935963718820865,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00182""]",1
drums,STEM,DRUMS_00138,34.05206349206349,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00183""]",1
drums,STEM,DRUMS_00139,34.319092970521545,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00185""]",1
drums,STEM,DRUMS_00140,34.40036281179138,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00186""]",1
drums,STEM,DRUMS_00141,34.65578231292517,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00187""]",1
drums,STEM,DRUMS_00142,34.76027210884354,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00188""]",1
drums,STEM,DRUMS_00143,35.015691609977324,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00189""]",1
drums,STEM,DRUMS_00144,35.15501133786848,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00190""]",1
drums,STEM,DRUMS_00145,35.48009070294785,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00191""]",1
drums,STEM,DRUMS_00146,35.75873015873016,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00192""]",1
drums,STEM,DRUMS_00147,35.86321995464853,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00193""]",1
drums,STEM,DRUMS_00148,36.22312925170068,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00195""]",1
drums,STEM,DRUMS_00149,36.58303854875283,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00196""]",1
drums,STEM,DRUMS_00150,36.95455782312925,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00198""]",1
drums,STEM,DRUMS_00151,37.209977324263036,,STEM_ONLY,[],0
drums,STEM,DRUMS_00152,37.314467120181405,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00199""]",1
drums,STEM,DRUMS_00153,37.68598639455782,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00200""]",1
drums,STEM,DRUMS_00154,38.05750566893424,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00204""]",1
drums,STEM,DRUMS_00155,38.42902494331066,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00207""]",1
drums,STEM,DRUMS_00156,39.172063492063494,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00210""]",1
drums,STEM,DRUMS_00157,39.46231292517007,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00211""]",1
drums,STEM,DRUMS_00158,39.555192743764174,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00212""]",1
drums,STEM,DRUMS_00159,39.92671201814059,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00214""]",1
drums,STEM,DRUMS_00160,40.28662131519275,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00216""]",1
drums,STEM,DRUMS_00161,40.66975056689343,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00218""]",1
drums,STEM,DRUMS_00162,41.01804988662131,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00220""]",1
drums,STEM,DRUMS_00163,41.28507936507936,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00221""]",1
drums,STEM,DRUMS_00164,41.40117913832199,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00222""]",1
drums,STEM,DRUMS_00165,41.633378684807255,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00223""]",1
drums,STEM,DRUMS_00166,41.749478458049886,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00224""]",1
drums,STEM,DRUMS_00167,42.016507936507935,,STEM_ONLY,[],0
drums,STEM,DRUMS_00168,42.10938775510204,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00225""]",1
drums,STEM,DRUMS_00169,42.37641723356009,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00226""]",1
drums,STEM,DRUMS_00170,42.71310657596372,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00228""]",1
drums,STEM,DRUMS_00171,42.75954648526077,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00229""]",1
drums,STEM,DRUMS_00172,42.86403628117914,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00230""]",1
drums,STEM,DRUMS_00173,43.502585034013606,,STEM_ONLY,[],0
drums,STEM,DRUMS_00174,44.00181405895692,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00234""]",1
drums,STEM,DRUMS_00175,44.210793650793654,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00236""]",1
drums,STEM,DRUMS_00176,44.68680272108843,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00238""]",1
drums,STEM,DRUMS_00177,44.72163265306123,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00239""]",1
drums,STEM,DRUMS_00178,47.31065759637188,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00247""]",1
drums,STEM,DRUMS_00179,47.41514739229025,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00248""]",1
drums,STEM,DRUMS_00180,48.18140589569161,,STEM_ONLY,[],0
drums,STEM,DRUMS_00181,48.54131519274377,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00254""]",1
drums,STEM,DRUMS_00182,48.901224489795915,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00255""]",1
drums,STEM,DRUMS_00183,49.191473922902496,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00256""]",1
drums,STEM,DRUMS_00184,49.284353741496595,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00257""]",1
drums,STEM,DRUMS_00185,49.65587301587301,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00259""]",1
drums,STEM,DRUMS_00186,50.01578231292517,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00260""]",1
drums,STEM,DRUMS_00187,50.387301587301586,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00261""]",1
drums,STEM,DRUMS_00188,50.758820861678004,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00262""]",1
drums,STEM,DRUMS_00189,51.11873015873016,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00264""]",1
drums,STEM,DRUMS_00190,51.44380952380953,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00265""]",1
drums,STEM,DRUMS_00191,51.757278911564626,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00266""]",1
drums,STEM,DRUMS_00192,51.861768707482995,,STEM_ONLY,[],0
drums,STEM,DRUMS_00193,52.23328798185941,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00270""]",1
drums,STEM,DRUMS_00194,52.523537414965986,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00271""]",1
drums,STEM,DRUMS_00195,52.61641723356009,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00272""]",1
drums,STEM,DRUMS_00196,52.895056689342404,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00273""]",1
drums,STEM,DRUMS_00197,52.97632653061225,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00274""]",1
drums,STEM,DRUMS_00198,53.324625850340134,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00275""]",1
drums,STEM,DRUMS_00199,53.60326530612245,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00276""]",1
drums,STEM,DRUMS_00200,53.69614512471655,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00277""]",1
drums,STEM,DRUMS_00201,54.05605442176871,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00279""]",1
drums,STEM,DRUMS_00202,54.34630385487528,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00280""]",1
drums,STEM,DRUMS_00203,54.427573696145124,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00281""]",1
drums,STEM,DRUMS_00204,54.78748299319728,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00283""]",1
drums,STEM,DRUMS_00205,55.147392290249435,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00284""]",1
drums,STEM,DRUMS_00206,55.50730158730159,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00285""]",1
drums,STEM,DRUMS_00207,55.878820861678,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00287""]",1
drums,STEM,DRUMS_00208,56.227120181405894,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00289""]",1
drums,STEM,DRUMS_00209,56.52897959183674,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00290""]",1
drums,STEM,DRUMS_00210,56.610249433106574,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00291""]",1
drums,STEM,DRUMS_00211,56.95854875283447,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00292""]",1
drums,STEM,DRUMS_00212,57.213968253968254,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00293""]",1
drums,STEM,DRUMS_00213,57.67836734693878,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00295""]",1
drums,STEM,DRUMS_00214,57.96861678004535,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00296""]",1
drums,STEM,DRUMS_00215,58.03827664399093,,STEM_ONLY,[],0
drums,STEM,DRUMS_00216,58.316916099773245,,STEM_ONLY,[],0
drums,STEM,DRUMS_00217,58.409795918367344,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00299""]",1
drums,STEM,DRUMS_00218,58.700045351473925,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00300""]",1
drums,STEM,DRUMS_00219,58.792925170068024,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00301""]",1
drums,STEM,DRUMS_00220,59.05995464852608,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00302""]",1
drums,STEM,DRUMS_00221,59.14122448979592,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00303""]",1
drums,STEM,DRUMS_00222,59.43147392290249,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00304""]",1
drums,STEM,DRUMS_00223,59.5243537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00305""]",1
